H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
4.01	11.01	14.63	14.84	14.93	4.34	4.89	12.02	14.74	13.7	4.99	13.72	3.9	13.61	4.52	13.71	6.16	14.11	13.04	3.3	9.73	12.93	12.76	13.09	10.92	15.14	11.91	9.84	11.68	15.04	13.33	13.77	4.57	12.41	12.13	12.75	13.27	15.52	13.37	5.34	13.76	15.4	13.97	13.41	4.13	5.32	15.3	4.67	12.3	4.49	13.14	12.96	12.97	13.35	5.83	12.4	14.16	12.31	5.85	4.9	5.46	14.88	14.48	10.22	11.81	13.7	14.73	13.33	13.41	11.57	15.32	8.58	11.62	5.28	4.36	5.13	4.5	13.27	6.66	12.19	13.29	12.64	4.43	14.62	5.39	12	4.24	15.45	12.78	13.1	4.37	15.15	9.76	4.32	4.34	14.14	4.07	11.66	14.85	13.54	5.45	15.51	12.41	14.24	5.96	13.06	14.36	13.64	11.92	7.54	4.26	3.3	14.99	ENSG00000226777	1.22677645037233
12.21	3.3	3.3	3.3	12.94	3.3	4.15	10.53	12.56	3.3	10.64	10.97	3.3	12.49	3.3	3.3	9.52	3.9	3.3	3.3	3.3	4.19	11.41	3.3	3.3	10.43	3.3	3.3	12.28	12.35	11.17	12.72	3.76	12.31	3.78	3.3	3.3	10.77	12.2	12.13	3.3	10.64	11.4	10.61	3.3	3.3	11.5	3.69	11.91	12.25	3.3	10.14	12.42	12.13	3.3	12.21	11.75	3.3	3.3	3.71	3.3	11.63	3.3	3.3	9.46	3.75	3.95	11.86	11.73	11.11	12.48	9.95	6.13	10.74	11.09	4.3	12.02	3.3	11.54	3.3	3.3	8.53	3.3	3.69	3.73	3.3	12.13	3.3	11.49	3.74	5.92	3.71	12.01	6.23	12.4	11.43	10.85	6.95	3.3	11	3.77	11.21	11.79	3.3	9.28	12.19	3.3	11.57	11.43	11.02	3.3	11.61	12.2	ENSG00000226918	1.204489439457
15.35	5.66	4.42	4.17	4.59	15.99	4.34	3.3	3.3	16.11	3.76	4.6	4.14	16.43	5.35	5.57	5.78	5.96	6.04	3.3	3.75	4.74	4.32	4.74	5.45	6.95	6.2	4.34	16.29	3.92	4.17	4.3	15.97	4.68	4.12	15.83	4.9	3.3	3.3	5.27	15.89	4.69	3.3	5.64	4.36	6.89	5.95	4.97	16.62	3.95	4.87	3.85	4.2	6.49	6.06	4.44	5.19	5.11	4.6	15.65	5.91	6.89	6.26	8.17	3.78	5.85	4.71	16.42	4.52	4.34	5.32	4.11	4.43	4.39	5.48	4.45	3.3	3.3	4.39	4.85	4.74	4.4	4.67	3.69	8.84	4.75	3.3	15.42	5.06	4.92	4.49	5.08	15.96	3.76	3.3	5.02	4.38	6.75	7.47	4.84	7.38	4.08	4.87	4.47	5.41	4.6	8.91	4.01	4.34	3.3	16.29	15.11	3.81	ENSG00000211662	1.19136997067382
10.78	3.3	3.3	3.3	10.47	3.77	3.91	11.16	11.43	3.3	11	10.33	3.3	11.18	3.3	3.3	8.78	3.73	3.3	3.3	3.3	4.96	11.15	3.3	3.3	10.76	3.3	3.3	11.47	11.76	11.18	10.78	3.3	11.42	3.3	3.3	3.3	10.9	10.83	10.56	3.75	11.9	11.51	10.29	3.3	3.3	10.84	3.3	10.81	11.4	3.3	10.57	11.1	11.05	3.3	10.56	10.73	3.3	3.3	3.3	3.3	11.08	3.3	3.73	11.67	3.3	3.3	10.78	11.11	10.67	10.65	10.96	12.18	11.01	10.65	10.84	10.9	3.3	10.93	3.3	3.3	11.54	4.11	3.3	3.3	3.3	11.21	3.3	11.04	3.3	10.92	3.71	10.92	6.01	5.53	10.73	11.28	10.7	3.3	10.94	4.11	11.11	10.88	3.3	11.39	10.54	3.3	10.6	10.87	10.75	3.3	10.78	10.81	ENSG00000198692	1.15165072835859
9.97	3.3	4.1	3.3	10.21	3.3	3.91	11.35	11.28	3.3	11.25	10.67	3.3	9.7	3.92	3.73	10.64	4.24	3.3	3.3	3.3	5.33	12.24	3.3	3.77	10.59	3.3	3.77	11.19	11.24	11.47	9.9	3.3	11.88	3.78	3.3	3.3	10.64	11.02	10.92	3.3	11.78	10.98	11.03	3.3	3.79	11.79	3.69	10.92	11.08	3.3	9.88	10.66	10.43	3.92	10.55	11.28	3.3	3.3	3.71	3.3	10.2	3.3	3.3	12.09	3.3	3.3	11.76	11.51	11.25	10.91	10	12.45	11.81	11.46	11.55	11.23	3.3	10.3	4.31	3.3	12.05	3.71	3.3	3.9	3.73	11.23	3.3	11.09	4.17	11.8	3.3	11.21	11.05	10.49	10.57	11.02	11.42	4.16	12.23	4.8	10.41	10.81	4.39	11.15	10.17	4.02	11.2	11.28	10.5	3.98	10.8	10.42	ENSG00000067646	1.14583810598649
3.8	4.54	3.3	11.49	11.43	11.81	11.12	3.3	12.96	3.98	5.17	5.74	11.77	10.04	7.57	5.15	5.05	4.14	4.56	4.47	4.29	4.41	3.9	3.91	3.77	3.74	10.86	10.8	5.63	11.76	10.01	4.43	4.1	3.84	4.35	4.76	4.13	3.7	4.26	4.63	3.3	5.85	4.21	5.81	4.13	11.68	12.48	11.6	4.61	4.21	12.97	4.16	11.96	11.28	4.88	3.3	3.92	3.98	4.28	4.28	11.58	4.86	4.18	4.55	3.3	11.35	12.44	4.2	3.3	4.68	11.71	5.66	13.3	3.3	12.99	4.01	3.92	12.9	4.25	3.3	12.98	3.3	11.53	3.85	3.9	4.16	12.8	6.16	12.45	4.17	4.07	3.88	3.74	3.3	5.62	13.07	3.3	11.64	12.18	3.93	6.33	3.3	11.53	4.2	12.12	12.45	11.29	12.79	3.97	4.01	3.7	4.58	11.28	ENSG00000158528	1.13097130417107
7.59	11.62	3.3	4.01	8.56	3.3	13.91	10.34	3.74	5.01	14.11	14.19	8.61	4.61	13.1	4.49	7.31	7.84	14.22	12.38	14.08	5.44	11.81	14.64	10.97	3.74	5.1	7.66	8.38	3.92	12.96	4.36	12.25	12.96	3.3	12.7	15.45	14.61	13.58	11.28	6.2	8.04	14.74	10.81	11.88	10.96	10.74	11.04	12.7	9.38	8.5	12.13	5.84	10.95	14.19	12.5	12.11	5.76	11.1	11.6	10.34	12.18	10.66	3.73	11.32	7.65	8.69	7.94	4.94	4.12	7.48	14.78	12.66	4.31	9.8	3.72	14.29	13.03	13.98	12.83	11.71	14	11	8.44	3.9	10.87	4.78	9.46	6.63	5.43	11.35	10.28	8.48	8.86	9.3	9.87	13.64	5.23	14.12	5.83	4.66	12.97	10.14	10	10.2	3.3	4.18	9.48	9.17	12.86	13.86	13.74	7.75	ENSG00000174469	1.10855995498014
10.94	3.98	4.28	3.81	11.03	4.52	4.42	10.93	11.32	4.13	10.95	12	3.9	11.04	4.52	4.33	11.16	3.9	4.26	4.13	4.54	5.99	11.05	4.56	3.3	11.46	4.15	4.23	10.7	10.83	11.15	11.6	5.35	11.09	3.97	3.8	4.25	11.56	12.03	11.62	4.29	12.05	12.36	11.89	3.3	4.14	12.01	4.32	11.43	10.87	3.8	11.62	10.36	11.64	4.36	11.38	11.49	4.12	3.93	4.1	4.07	11.5	3.75	4.04	9.7	3.3	4.49	10.77	11	10.72	11.13	11.56	10.64	11.48	11.46	11.58	11.49	4.16	11.57	5.41	4.19	11.12	4.29	4.17	4.04	5.64	11.05	4.05	11.73	5.29	11.58	4.37	11.35	11.24	11.35	11.29	11.59	11.29	5.17	10.98	4.97	11.26	11.24	5.39	11.6	11.07	4.86	10.54	11.1	11.78	4.58	11.81	10.98	ENSG00000099725	1.09202476295673
8.27	9.45	3.87	12.72	9.61	9.18	11.92	3.83	10.51	3.78	3.95	6.6	16.04	8.01	9.71	13.03	13.92	12.67	5.94	7.1	4.19	3.3	3.9	4.04	4.33	11.62	3.3	3.97	7.39	3.92	5.8	13.61	3.76	3.3	4.53	3.3	9.94	12.26	9.62	4.34	7.4	4.23	10.07	4.98	12.99	5.63	3.3	16.44	4.46	3.3	3.3	6.66	4.66	4.46	9.42	9.82	7.24	3.3	6.2	16.87	9.86	11.64	7.21	3.3	3.3	5.05	5.39	3.3	3.3	4.44	4.71	13.74	3.3	3.72	4.45	3.3	3.92	3.73	13.31	3.3	3.3	4.01	3.88	3.97	3.3	7.04	4.97	5.94	4.58	5.14	3.3	4.78	4.26	3.95	4.26	3.3	4.19	3.97	4.67	3.3	3.3	3.94	4.2	6.14	4.42	3.75	4.02	9.24	5.27	4.67	3.3	3.96	4.73	ENSG00000188536	1.08898129677387
7.71	4.83	3.3	3.3	4.06	7.16	3.73	3.83	3.3	4.36	5.04	4.3	3.3	3.3	16.06	6.17	9.16	4.41	8.34	3.3	6	4.1	3.73	8.1	4.79	15.46	3.79	4.67	3.83	3.3	4.01	6.41	3.95	4.58	3.3	3.3	6.62	4.09	4.92	6.13	4.54	3.84	3.76	5.02	7.52	4.91	6.09	16.57	4.54	4.21	4.57	3.69	3.3	4.38	13.21	3.3	3.74	4.69	4.28	3.87	6.48	14.99	4.73	5.39	4.46	4.19	4.09	3.75	15.45	15.57	4.54	3.88	4.23	4.02	4.72	4.22	14.93	10.42	5.56	3.81	4.19	12.56	4.29	3.85	8.94	5.47	4.97	4.63	6.94	4.26	6.2	4.12	3.3	3.95	3.3	3.94	4.07	6.14	6.17	4.84	16.1	3.94	7.93	5.2	4.53	17	7.06	3.81	3.77	3.3	4.09	9.93	4.1	ENSG00000211956	1.07794820299592
14.4	14.11	5.35	14.61	4.89	14.42	7.05	6.65	8.85	14.91	13.1	6.01	8.13	16.29	6.33	11.29	10.59	10.76	10.42	6.13	6.08	6.29	4.54	14.63	11.52	15.69	11.11	12	10	9.91	8.4	8.36	14.83	13.8	11.51	14.91	13.46	6.19	11.28	5.47	14.34	14.11	5.8	8.45	7.31	9.4	10.68	10.14	15.43	13.63	8.38	11.17	4.11	11.72	7.63	6.58	6.81	6.1	6.69	14.76	6.77	8.39	11.52	8.39	4.13	6.95	5.65	10.47	8.13	4.34	7.82	6.87	13.66	7.66	11.24	9.64	5.01	8.62	7.03	5.05	16.29	6.33	7.1	8.28	11.92	6.74	8.46	9.78	12.56	11.93	14.43	10.33	15.15	9.95	7.21	10.95	5.68	14.56	9.22	7.76	9.25	12.28	9.06	6.23	8.2	16.81	13.37	6.81	14.33	4.4	14.99	14.72	10.35	ENSG00000211679	1.07193293869911
3.3	4.76	6.79	9.52	15.51	4.23	7.45	8.88	6.99	4.25	8.15	7.62	14.87	4.77	6.39	4.73	7.48	5.79	5.66	6.04	6	8.34	10.26	4.49	4.33	4.83	8.54	15.12	4.89	9.86	10	8.62	4.5	6.12	4.12	5.34	15.64	5.45	5.83	7.76	15.64	4.49	10.95	7.66	11.02	8.7	6.67	6.25	14.76	10.83	4.49	3.97	4.55	4.61	8.04	4.81	14.49	13.17	9.56	6.08	7.92	8.98	7.18	9.35	6.1	11.17	10.19	4.75	4.99	9.79	4.8	8.6	4.33	16.41	9.91	4.63	16.05	6.65	7.86	11.15	14.26	9.8	6.68	7.2	8.8	10.66	10.19	5	4.91	4.81	3.84	8.66	4.64	5	8.97	8.47	7.95	4.67	14.8	7.09	5.17	4.39	7.19	15.63	4.53	15.61	7.41	8.79	4.11	8	7.38	11.02	4.61	ENSG00000230006	1.06981540792542
4.68	12.99	3.3	12.29	5.08	6.13	4.56	3.3	10.84	11.95	3.3	4.3	12.73	4.55	6.34	5.57	5.15	6.8	4.71	3.79	3.94	3.99	4.24	3.73	3.77	5.32	5.05	12	3.3	8.98	7.46	7.76	6.01	4.06	7.67	3.3	5.31	6.13	8.19	6.65	10.66	4.49	6.04	4.33	4.63	10.54	11.97	11.09	11.24	3.76	13.21	5.49	5.39	4.74	5.57	4.11	9.37	13.26	9.54	5.52	5.09	5.08	11.09	12.83	3.78	5.54	6.95	7.47	11.31	3.97	7.9	13.1	3.96	5.11	13.36	5.64	3.74	9.3	13.93	3.3	11.69	13.06	12.77	4.8	4.83	8.74	5.13	11.15	5.41	6.35	11.61	3.71	3.74	11.89	12.71	12.55	5.98	4.23	3.3	6.08	9.1	12.81	5.53	8.17	3.3	4.07	5.06	10.56	12.01	3.8	13.69	3.68	4.24	ENSG00000198478	1.06732387871292
4.96	5.73	5.01	10.11	7.74	8.47	10.79	5.96	9.49	11.68	15.88	5.21	9.01	5.36	6.02	15.74	10.77	14.44	7.35	6.83	7.73	7.92	5.05	4.49	11.6	8.08	12.14	15.96	15.23	10.97	9.53	10.97	9.3	4.58	13.07	7.11	14.86	8.4	14.68	6.01	7.8	6.65	6.42	3.3	7.87	10.68	14.85	9.27	5.18	4.09	4.57	16.04	6.1	12.71	8.37	6.78	10.24	7.12	9.39	4.55	8.35	9.01	11.7	8.7	4.25	6.18	6	11.87	11.1	7.08	9.48	9.19	5.42	6.9	11.72	13.01	7.42	11.32	9.35	7.5	5.94	7.44	10.05	10.03	12.54	6.62	9.31	11.16	3.3	16.68	6.46	6.94	5.05	10.84	10.72	14.4	6.88	8.23	4.16	3.75	12.59	15.94	10.93	5.46	9.62	8.27	14.26	8.45	15.62	4.95	8.05	5.81	9.7	ENSG00000211677	1.0601201362188
5.98	6.3	4.54	4.3	5.12	4.43	5.19	4.21	6.15	6.54	4.63	6.04	3.9	4.2	13.53	7.23	6.58	4.73	7.9	13.7	12.94	5.11	13.41	5.16	4.91	5.66	4.66	5.03	4.2	4.51	4.83	6.82	14.18	5.4	9.7	4.41	5.78	5.55	14.34	4.49	12.47	4.23	15.06	13.67	4.36	6.23	7	7.29	5.85	3.76	5.26	5.83	6.38	4.61	5.79	4.24	5.73	4.76	10.39	12.81	8.13	14.21	6.4	6.22	3.78	4.9	5.31	4.75	7.09	6.01	4.54	5.14	4.59	10.69	5.27	5.17	4.16	3.91	7.4	4.31	3.75	13.41	5.24	6.48	5.25	5.27	3.73	11.03	6.26	4.76	5.81	13.22	14.49	4.22	4.5	4.39	13.31	6.21	6.17	5.52	4.59	4.96	6.01	14.13	5.32	4.29	6	7.68	3.97	14.69	13.26	14.74	4.52	ENSG00000105967	1.0581289917418
8.52	3.78	5.09	12.33	11.36	11.19	9.44	4.56	12.81	3.3	3.76	5.68	11.17	12.33	10.4	5.26	11.1	6.54	3.3	4.37	3.3	5.07	4.14	3.3	5.82	3.74	9.72	10.93	4.2	12.7	11.01	11.58	8.37	4.06	12.58	9.07	3.78	3.7	3.3	6.05	7.09	11.22	3.95	8.21	3.3	11.01	10.79	10.74	9.04	11.43	10.13	10.9	13.36	10.33	3.3	8.53	9.44	4.12	8.67	5.09	11.09	11.03	12.27	4.04	6.1	9.29	11.35	9.79	11.36	3.97	10.07	4.82	10.95	3.3	12.49	3.72	4.16	12.13	7.79	3.3	9.53	5.13	10.91	10.38	11.62	7.98	12.7	7.84	11.9	3.3	3.3	4.78	6.47	10.66	11.94	10.92	3.75	10.53	11.02	3.93	11.37	9.36	11.18	6.01	10.95	11.45	10.95	11.81	11.9	4.4	9	3.68	12.88	ENSG00000175445	1.05546080110136
15.36	5.53	4.28	4.3	3.3	10.47	5.26	13	3.74	5.8	5.78	4.23	3.3	3.3	5.45	16.8	5.6	4.55	6.23	3.3	4.74	5.21	4.66	5.31	4.66	5.08	4	3.77	3.3	3.3	4.96	4.73	4.5	4.77	3.78	14.78	15.45	4.52	3.79	4.34	3.3	4.86	3.76	5.88	3.78	7.04	7.07	5.26	4.91	5.26	5.35	5.83	3.3	5.82	4.52	4.98	5.3	5.16	5.13	16.06	6	6.48	6.49	6.86	3.3	8.64	10.72	3.75	4.8	4.6	5.19	3.88	4.59	9.14	6.22	5.36	4.16	3.3	7.02	13.41	4.79	5.33	4.67	3.3	8.22	4.57	3.9	15.37	5.76	14.67	4.86	13.18	4.57	14.35	3.91	5.07	3.93	7.72	7.28	5.67	6.76	4.55	5.76	4.92	5.5	4.67	7.95	4.17	3.3	3.3	16.3	3.68	4.02	ENSG00000211949	1.05504918877177
6.01	11.22	11.64	12.73	5.75	4.8	12.12	11.68	4.06	11.88	4.09	12.3	11.11	3.71	10.15	6.29	11.37	13.12	5.32	11.08	9.6	4.19	4.47	11.14	10.44	5.58	11.67	5.13	12.3	3.92	4.6	11.73	5.53	4.58	4.69	4.68	10.27	12.39	6.17	5.12	11.04	4.78	11.31	6.62	12.1	5.45	10.4	11.54	11.19	4.49	9.06	11.01	4.11	4.38	11.69	4.74	5.02	5.45	6.22	5.29	9.21	6.53	11.7	5.45	3.3	6.71	8.49	10.77	11.57	5.23	4.19	4.5	4.11	5.03	10.91	13.09	3.92	4.34	5.77	3.3	4.38	4.16	11.39	3.97	11.92	4.42	4.54	11.9	10.56	4.92	8.8	4.01	6.69	11.47	5.77	3.3	4.07	3.97	10.75	10.38	3.96	3.75	5.76	11.1	4.42	4.53	11.41	4.17	4.74	6.86	11.26	4.53	10.76	ENSG00000022556	1.03343527637957
