Term	Overlap	P.value	Adjusted.P.value	Old.P.value	Old.Adjusted.P.value	Odds.Ratio	Combined.Score	Genes
Negative Regulation Of Lipid Biosynthetic Process (GO:0051055)	1/25	0.0247167737784927	0.0629976307281095	0	0	43.7631578947368	161.935638794938	AKR1C3
Cellular Response To Steroid Hormone Stimulus (GO:0071383)	1/25	0.0247167737784927	0.0629976307281095	0	0	43.7631578947368	161.935638794938	AKR1C3
Ventricular Cardiac Muscle Tissue Development (GO:0003229)	1/25	0.0247167737784927	0.0629976307281095	0	0	43.7631578947368	161.935638794938	ID2
Regulation Of Vascular Endothelial Growth Factor Production (GO:0010574)	1/26	0.0256932740553108	0.0646975214163851	0	0	42.0105263157895	153.822635691485	PTGS2
Positive Regulation Of Nitric Oxide Biosynthetic Process (GO:0045429)	1/27	0.0266688455361458	0.0663546275839819	0	0	40.3927125506073	146.393661234119	PTGS2
Positive Regulation Of Nitric Oxide Metabolic Process (GO:1904407)	1/28	0.0276434890482457	0.0671801071056205	0	0	38.8947368421053	139.5685145544	PTGS2
Diterpenoid Metabolic Process (GO:0016101)	1/28	0.0276434890482457	0.0671801071056205	0	0	38.8947368421053	139.5685145544	AKR1C3
Positive Regulation Of Calcium Ion Transport (GO:0051928)	1/29	0.0286172054274548	0.0687145451130836	0	0	37.5037593984962	133.278878214163	CCL4
Innate Immune Response Activating Cell Surface Receptor Signaling Pathway (GO:0002220)	1/30	0.0295899955032417	0.0687145451130836	0	0	36.2087114337568	127.46621354177	KLRD1
Regulation Of Calcium-Mediated Signaling (GO:0050848)	1/30	0.0295899955032417	0.0687145451130836	0	0	36.2087114337568	127.46621354177	CCL4
Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090049)	1/30	0.0295899955032417	0.0687145451130836	0	0	36.2087114337568	127.46621354177	PTGS2
Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0042269)	1/32	0.0315328000758389	0.0724214858884652	0	0	33.8692699490662	117.076819992966	KLRD1
Negative Regulation Of Organelle Assembly (GO:1902116)	1/36	0.0354073301248565	0.0795713117859678	0	0	29.9924812030075	100.199973367323	FEZ1
Regulation Of T Cell Mediated Cytotoxicity (GO:0001914)	1/36	0.0354073301248565	0.0795713117859678	0	0	29.9924812030075	100.199973367323	KLRD1
Regulation Of Nitric Oxide Biosynthetic Process (GO:0045428)	1/39	0.0383035595748703	0.0827791262086285	0	0	27.6204986149584	90.1039343967808	PTGS2
Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:0000288)	1/39	0.0383035595748703	0.0827791262086285	0	0	27.6204986149584	90.1039343967808	PATL2
Positive Regulation Of Monoatomic Ion Transport (GO:0043270)	1/40	0.039267132268101	0.0827791262086285	0	0	26.9109311740891	87.1205723383493	CCL4
Positive Regulation Of Myeloid Leukocyte Differentiation (GO:0002763)	1/40	0.039267132268101	0.0827791262086285	0	0	26.9109311740891	87.1205723383493	ID2
Retinoid Metabolic Process (GO:0001523)	1/40	0.039267132268101	0.0827791262086285	0	0	26.9109311740891	87.1205723383493	AKR1C3
Regulation Of Autophagosome Assembly (GO:2000785)	1/40	0.039267132268101	0.0827791262086285	0	0	26.9109311740891	87.1205723383493	FEZ1
Lymphocyte Migration (GO:0072676)	1/41	0.0402297877766736	0.0827791262086285	0	0	26.2368421052632	84.3028454099992	CCL4
Organic Hydroxy Compound Biosynthetic Process (GO:1901617)	1/42	0.0411915269172123	0.0827791262086285	0	0	25.5956354300385	81.637860253859	AKR1C3
Modulation By Host Of Symbiont Process (GO:0051851)	1/42	0.0411915269172123	0.0827791262086285	0	0	25.5956354300385	81.637860253859	CCL4
Monocyte Chemotaxis (GO:0002548)	1/42	0.0411915269172123	0.0827791262086285	0	0	25.5956354300385	81.637860253859	CCL4
Keratinocyte Differentiation (GO:0030216)	1/42	0.0411915269172123	0.0827791262086285	0	0	25.5956354300385	81.637860253859	AKR1C3
Regulation Of Primary Metabolic Process (GO:0080090)	1/43	0.0421523505298068	0.0834302057480326	0	0	24.984962406015	79.1140047439502	ID2
Lymphocyte Chemotaxis (GO:0048247)	1/44	0.0431122594296054	0.0834302057480326	0	0	24.4026927784578	76.7207942465503	CCL4
Cellular Response To Ketone (GO:1901655)	1/44	0.0431122594296054	0.0834302057480326	0	0	24.4026927784578	76.7207942465503	AKR1C3
Embryonic Organ Morphogenesis (GO:0048562)	1/44	0.0431122594296054	0.0834302057480326	0	0	24.4026927784578	76.7207942465503	ID2
Negative Regulation Of Gene Expression (GO:0010629)	2/336	0.0438132605639236	0.0840089124574316	0	0	6.53559547571524	20.4421581028527	ID2;PATL2
Male Gonad Development (GO:0008584)	1/46	0.0450293363875486	0.0840279580803362	0	0	23.3157894736842	72.2892315410458	AKR1C3
Positive Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043536)	1/46	0.0450293363875486	0.0840279580803362	0	0	23.3157894736842	72.2892315410458	PTGS2
Development Of Primary Male Sexual Characteristics (GO:0046546)	1/46	0.0450293363875486	0.0840279580803362	0	0	23.3157894736842	72.2892315410458	AKR1C3
Regulation Of T Cell Differentiation (GO:0045580)	1/47	0.0459865060964823	0.0843085945102175	0	0	22.8077803203661	70.2344445597441	ZNF683
Positive Regulation Of Smooth Muscle Cell Proliferation (GO:0048661)	1/47	0.0459865060964823	0.0843085945102175	0	0	22.8077803203661	70.2344445597441	ID2
Positive Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000379)	1/48	0.0469427643840033	0.0853133717935364	0	0	22.3213885778275	68.277248167224	AKR1C3
Erythrocyte Differentiation (GO:0030218)	1/49	0.0478981120694179	0.086299184676796	0	0	21.8552631578947	66.4111333354799	ID2
Steroid Biosynthetic Process (GO:0006694)	1/50	0.0488525499820278	0.0872665209080667	0	0	21.4081632653061	64.6301466936404	AKR1C3
Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912)	1/51	0.0498060789247287	0.0882158516548161	0	0	20.9789473684211	62.9288330908361	KLRD1
Cellular Response To Alcohol (GO:0097306)	1/53	0.0517104132281891	0.0894812603665247	0	0	20.17004048583	59.7455982870142	AKR1C3
Gonad Development (GO:0008406)	1/53	0.0517104132281891	0.0894812603665247	0	0	20.17004048583	59.7455982870142	AKR1C3
Epidermal Cell Differentiation (GO:0009913)	1/54	0.0526612202157059	0.0894812603665247	0	0	19.7884806355511	58.2548323012124	AKR1C3
Regulation Of Smooth Muscle Cell Proliferation (GO:0048660)	1/54	0.0526612202157059	0.0894812603665247	0	0	19.7884806355511	58.2548323012124	ID2
Regulation Of Lipid Metabolic Process (GO:0019216)	1/54	0.0526612202157059	0.0894812603665247	0	0	19.7884806355511	58.2548323012124	ID2
Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000377)	1/56	0.0545601179499192	0.091224517212265	0	0	19.066985645933	55.4554145114264	AKR1C3
Positive Regulation Of Cellular Metabolic Process (GO:0031325)	1/56	0.0545601179499192	0.091224517212265	0	0	19.066985645933	55.4554145114264	AKR1C3
Chemokine-Mediated Signaling Pathway (GO:0070098)	1/57	0.0555082103235645	0.0913481571466533	0	0	18.7255639097744	54.1398060702703	CCL4
Regulation Of Calcium Ion Transport (GO:0051924)	1/57	0.0555082103235645	0.0913481571466533	0	0	18.7255639097744	54.1398060702703	CCL4
Cellular Response To Chemokine (GO:1990869)	1/59	0.0574016861834188	0.0937261907213635	0	0	18.0780399274047	51.6612820658813	CCL4
Cellular Response To Type II Interferon (GO:0071346)	1/66	0.0640004936134333	0.103690722210911	0	0	16.1255060728745	44.3268309131953	CCL4
Skin Development (GO:0043588)	1/68	0.0658777916264094	0.105911218845535	0	0	15.6425765907306	42.5470871318629	AKR1C3
Cellular Response To Calcium Ion (GO:0071277)	1/69	0.0668150987603724	0.106598134663495	0	0	15.4117647058824	41.7015566467034	AKR1C3
Neutrophil Chemotaxis (GO:0030593)	1/70	0.0677515123929905	0.107273227955568	0	0	15.187643020595	40.8837452863319	CCL4
Cellular Response To Hypoxia (GO:0071456)	1/72	0.0696216623496152	0.109230212296421	0	0	14.7583395107487	39.3262450348165	PTGS2
Cellular Response To Decreased Oxygen Levels (GO:0036294)	1/73	0.0705554002871622	0.109230212296421	0	0	14.5526315789474	38.5842224505161	PTGS2
Granulocyte Chemotaxis (GO:0071621)	1/73	0.0705554002871622	0.109230212296421	0	0	14.5526315789474	38.5842224505161	CCL4
Regulation Of Cell Cycle G1/S Phase Transition (GO:1902806)	1/74	0.0714882479432861	0.109860616324609	0	0	14.352559480894	37.8652411529557	ID2
Regulation Of Fat Cell Differentiation (GO:0045598)	1/75	0.0724202061022377	0.110480460404144	0	0	14.1578947368421	37.1682953065987	ID2
Neutrophil Migration (GO:1990266)	1/77	0.0742814572247087	0.112498728695392	0	0	13.7839335180055	35.8367650118558	CCL4
Proteolysis Involved In Protein Catabolic Process (GO:0051603)	1/78	0.0752107517706809	0.113086669928578	0	0	13.6042378673958	35.2004360399448	CTSW
Regulation Of Neuron Differentiation (GO:0045664)	1/79	0.0761391600452789	0.113664888924738	0	0	13.4291497975709	34.5826466431825	ID2
Response To Type II Interferon (GO:0034341)	1/80	0.0770666828500711	0.11423359372812	0	0	13.2584943371086	33.9826376278017	CCL4
Cellular Response To Interleukin-1 (GO:0071347)	1/81	0.0779933209779837	0.114792986509849	0	0	13.0921052631579	33.3996897897899	CCL4
Response To Interleukin-1 (GO:0070555)	1/85	0.0816910427282764	0.118565471737568	0	0	12.4661654135338	31.2253872490644	CCL4
Nuclear-Transcribed mRNA Catabolic Process (GO:0000956)	1/85	0.0816910427282764	0.118565471737568	0	0	12.4661654135338	31.2253872490644	PATL2
Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901990)	1/86	0.0826132694677771	0.118943028838479	0	0	12.3188854489164	30.7181875292471	ID2
Positive Regulation Of Cell Population Proliferation (GO:0008284)	2/483	0.0830893885665929	0.118943028838479	0	0	4.5042735042735	11.2059040476141	ID2;AKR1C3
Steroid Metabolic Process (GO:0008202)	1/92	0.0881281800641534	0.124901014971916	0	0	11.5031810294968	27.9408003283993	AKR1C3
Positive Regulation Of Protein Kinase B Signaling (GO:0051897)	1/93	0.0890442642622752	0.124901014971916	0	0	11.3775743707094	27.5180480573171	AKR1C3
Negative Regulation Of Amide Metabolic Process (GO:0034249)	1/93	0.0890442642622752	0.124901014971916	0	0	11.3775743707094	27.5180480573171	PATL2
Cellular Response To Hormone Stimulus (GO:0032870)	1/94	0.0899594741237406	0.125343533945745	0	0	11.2546689303905	27.1056996059924	AKR1C3
Regulation Of Defense Response (GO:0031347)	1/97	0.0926998655948556	0.128306436485595	0	0	10.9013157894737	25.9275614519572	PTGS2
Negative Regulation Of Macromolecule Biosynthetic Process (GO:0010558)	1/98	0.093611586019575	0.128715930776916	0	0	10.7883884970157	25.5533890867207	PATL2
Positive Regulation Of Intracellular Signal Transduction (GO:1902533)	2/525	0.0957915245584068	0.130852474723575	0	0	4.13363076269386	9.69576605941528	CCL4;AKR1C3
Protein Catabolic Process (GO:0030163)	1/102	0.0972497716409989	0.131981832941356	0	0	10.3590411672746	24.1414620651458	CTSW
Positive Regulation Of Inflammatory Response (GO:0050729)	1/104	0.0990636578243203	0.133576157969567	0	0	10.1568727644354	23.4826149464007	NKG7
Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045)	1/106	0.100874081304209	0.134284605048278	0	0	9.96240601503759	22.8525864218512	ID2
Response To Calcium Ion (GO:0051592)	1/106	0.100874081304209	0.134284605048278	0	0	9.96240601503759	22.8525864218512	AKR1C3
Negative Regulation Of Translation (GO:0017148)	1/107	0.101777996490172	0.134630387762316	0	0	9.86792452830189	22.5478260801039	PATL2
Response To Tumor Necrosis Factor (GO:0034612)	1/108	0.102681048336428	0.134970686178071	0	0	9.77520905066404	22.2496242234017	CCL4
Cellular Response To Salt (GO:1902075)	1/109	0.103583237627188	0.135305604150515	0	0	9.68421052631579	21.9577829506941	AKR1C3
Cellular Response To Tumor Necrosis Factor (GO:0071356)	1/119	0.112557861721678	0.146115485092116	0	0	8.85905441570027	19.3507250391397	CCL4
Neuron Projection Guidance (GO:0097485)	1/124	0.117013100212596	0.150035202113083	0	0	8.49679075738126	18.2296044222172	FEZ1
Positive Regulation Of Defense Response (GO:0031349)	1/124	0.117013100212596	0.150035202113083	0	0	8.49679075738126	18.2296044222172	NKG7
Regulation Of Response To External Stimulus (GO:0032101)	1/127	0.119676035412002	0.152513971957979	0	0	8.29323308270677	17.6062592611931	PTGS2
Circulatory System Development (GO:0072359)	1/132	0.124097314266769	0.157189931404574	0	0	7.97468862997188	16.6406968663328	ID2
Cellular Response To Metal Ion (GO:0071248)	1/135	0.126739947422252	0.158614664738028	0	0	7.79497250589159	16.101435127413	AKR1C3
Non-Membrane-Bounded Organelle Assembly (GO:0140694)	1/135	0.126739947422252	0.158614664738028	0	0	7.79497250589159	16.101435127413	PATL2
Regulation Of Protein Kinase B Signaling (GO:0051896)	1/136	0.127619140714562	0.158764288150854	0	0	7.73684210526316	15.9278748587899	AKR1C3
Negative Regulation Of Protein Metabolic Process (GO:0051248)	1/147	0.137234931573511	0.169716572182625	0	0	7.14996395097332	14.2002645028885	PATL2
Negative Regulation Of DNA-binding Transcription Factor Activity (GO:0043433)	1/149	0.138972403819006	0.16985516022323	0	0	7.05263157894737	13.9182266577843	ID2
Axon Guidance (GO:0007411)	1/149	0.138972403819006	0.16985516022323	0	0	7.05263157894737	13.9182266577843	FEZ1
Positive Regulation Of Response To External Stimulus (GO:0032103)	1/155	0.144164898501854	0.175177115040044	0	0	6.7758031442242	13.1233586314262	NKG7
Regulation Of Macromolecule Metabolic Process (GO:0060255)	1/162	0.150185210808816	0.181437624618743	0	0	6.47891467799935	12.2832836839006	ZNF683
Heart Development (GO:0007507)	1/171	0.157866510962053	0.189621268914191	0	0	6.13312693498452	11.3217858725501	ID2
Neuron Differentiation (GO:0030182)	1/173	0.159564486244743	0.190489551317095	0	0	6.06119951040392	11.124162714107	ID2
Positive Regulation Of Cellular Biosynthetic Process (GO:0031328)	1/174	0.160412253740711	0.190489551317095	0	0	6.02585944630362	11.0273721480179	PTGS2
Positive Regulation Of Hydrolase Activity (GO:0051345)	1/176	0.162105352128227	0.191412534433895	0	0	5.95639097744361	10.8377059982743	CCL4
Positive Regulation Of ERK1 And ERK2 Cascade (GO:0070374)	1/179	0.164638919308953	0.193311989525681	0	0	5.85511531638084	10.5626313733311	CCL4
Negative Regulation Of Macromolecule Metabolic Process (GO:0010605)	1/186	0.170522303505939	0.199101460518108	0	0	5.63157894736842	9.96163905765557	ID2
Axonogenesis (GO:0007409)	1/188	0.172196026752203	0.199938719951169	0	0	5.5707852518998	9.79968956082028	FEZ1
Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122)	2/763	0.176208336754026	0.201377287028732	0	0	2.80610308074171	4.8716425936249	ID2;FOSB
Regulation Of Signal Transduction (GO:0009966)	1/193	0.176366309481075	0.201377287028732	0	0	5.42434210526316	9.41227580192371	AKR1C3
Regulation Of Cell Differentiation (GO:0045595)	1/193	0.176366309481075	0.201377287028732	0	0	5.42434210526316	9.41227580192371	ID2
Regulation Of Cell Population Proliferation (GO:0042127)	2/766	0.177289094800415	0.201377287028732	0	0	2.79464805119255	4.83466727954533	ID2;AKR1C3
Regulation Of Translation (GO:0006417)	1/202	0.183822571314323	0.207669823809155	0	0	5.17910447761194	8.77228571204829	PATL2
Negative Regulation Of Cell Differentiation (GO:0045596)	1/207	0.187937184261133	0.211176728551488	0	0	5.052120592744	8.44536474974498	ID2
Regulation Of GTPase Activity (GO:0043087)	1/214	0.193664548135628	0.216448612622172	0	0	4.88435878428466	8.01829892083201	CCL4
Cellular Response To Lipid (GO:0071396)	1/228	0.205004355383459	0.227903778059271	0	0	4.57987479712497	7.25783775667	AKR1C3
Positive Regulation Of GTPase Activity (GO:0043547)	1/234	0.209817749272962	0.232020685703964	0	0	4.46058278744071	6.9652713280317	CCL4
