NAME	log2FC	p_val	padj
peak464	-0.0594721054507729	0.101430878987751	0.363280807722086
peak482	-2.39247054706111	0.101430878987751	0.363280807722086
peak505	0.189272957896436	0.101430878987751	0.363280807722086
peak75	-0.166335263277742	0.101430878987751	0.363280807722086
peak200	-0.135868842785927	0.112932523123666	0.385344082280076
peak272	-0.0280955871401882	0.112932523123666	0.385344082280076
peak275	-0.130039572401647	0.112932523123666	0.385344082280076
peak278	-0.0837363982833767	0.112932523123666	0.385344082280076
peak414	0.729808916866503	0.112932523123666	0.385344082280076
peak58	-0.479087790036377	0.112932523123666	0.385344082280076
peak61	-0.650661735570991	0.112932523123666	0.385344082280076
peak102	-0.324680900956641	0.125398919293118	0.400800343310281
peak126	-0.142954424501246	0.125398919293118	0.400800343310281
peak188	0.304431577064594	0.125398919293118	0.400800343310281
peak223	-0.468382038280163	0.125398919293118	0.400800343310281
peak248	-0.378257321516331	0.125398919293118	0.400800343310281
peak252	0.300296727930223	0.125398919293118	0.400800343310281
peak298	0.415650785012656	0.125398919293118	0.400800343310281
peak307	0.312159800238105	0.125398919293118	0.400800343310281
peak336	0.214760261152124	0.125398919293118	0.400800343310281
peak360	0.365433287938929	0.125398919293118	0.400800343310281
peak148	-0.547587236370261	0.138868526815761	0.419931772706342
peak159	-1.44182722228101	0.138868526815761	0.419931772706342
peak205	-0.81269176216356	0.138868526815761	0.419931772706342
peak311	0.354727999259058	0.138868526815761	0.419931772706342
peak349	-0.251370921381712	0.138868526815761	0.419931772706342
peak388	-0.934369072967432	0.138868526815761	0.419931772706342
peak412	0.597418675989178	0.138868526815761	0.419931772706342
peak465	-0.162539242724023	0.138868526815761	0.419931772706342
peak5	0.27140150659533	0.138868526815761	0.419931772706342
peak114	-0.686108324153996	0.153383458646617	0.423271292986565
peak125	-0.0472308098513973	0.153383458646617	0.423271292986565
peak139	-0.464173121244861	0.153383458646617	0.423271292986565
peak162	-0.345594122137886	0.153383458646617	0.423271292986565
peak172	-0.285498647816423	0.153383458646617	0.423271292986565
peak225	-0.171707377779672	0.153383458646617	0.423271292986565
peak251	0.727964331467619	0.153383458646617	0.423271292986565
peak254	0.755782718732703	0.153383458646617	0.423271292986565
peak279	-0.0866030163702506	0.153383458646617	0.423271292986565
peak315	-0.284021751275946	0.153383458646617	0.423271292986565
peak439	0.491636004675441	0.153383458646617	0.423271292986565
peak45	-0.173911808762867	0.153383458646617	0.423271292986565
peak456	0.239184877053744	0.153383458646617	0.423271292986565
peak477	-0.647650154709275	0.153383458646617	0.423271292986565
peak492	0.709765620431353	0.153383458646617	0.423271292986565
peak83	0.569392930125631	0.153383458646617	0.423271292986565
peak100	1.21503890518117	0.168978135876776	0.446774652449068
peak238	-1.08892565905014	0.168978135876776	0.446774652449068
peak363	0.366125712520588	0.168978135876776	0.446774652449068
peak380	-0.867752606143442	0.168978135876776	0.446774652449068
peak382	-0.509695438458404	0.168978135876776	0.446774652449068
peak430	-0.157173525698273	0.168978135876776	0.446774652449068
peak66	-1.9234198092238	0.168978135876776	0.446774652449068
peak96	-0.318101333463957	0.168978135876776	0.446774652449068
peak173	-0.299657822662901	0.185688517970117	0.476003561293955
peak23	0.112339835378681	0.185688517970117	0.476003561293955
peak393	0.790947486030599	0.185688517970117	0.476003561293955
peak419	-0.397419159691981	0.185688517970117	0.476003561293955
peak450	0.405389359412464	0.185688517970117	0.476003561293955
peak469	0.415144143950402	0.185688517970117	0.476003561293955
peak13	-0.279982289897094	0.203541718746995	0.503865529251141
peak140	-0.0566777159539286	0.203541718746995	0.503865529251141
peak190	-0.483917869265785	0.203541718746995	0.503865529251141
peak299	0.382703516589843	0.203541718746995	0.503865529251141
peak413	-0.039821287684618	0.203541718746995	0.503865529251141
peak54	-1.05386224741013	0.203541718746995	0.503865529251141
peak6	-0.158384579738164	0.203541718746995	0.503865529251141
peak11	0.565373106636276	0.222567544180143	0.527683614136021
peak127	-1.11822837197104	0.222567544180143	0.527683614136021
peak135	-0.107950625546303	0.222567544180143	0.527683614136021
peak264	-0.296575686221148	0.222567544180143	0.527683614136021
peak310	0.594022353292682	0.222567544180143	0.527683614136021
peak325	-0.542950118387402	0.222567544180143	0.527683614136021
peak330	0.225532259887093	0.222567544180143	0.527683614136021
peak364	0.220674016098196	0.222567544180143	0.527683614136021
peak367	0.291734788639603	0.222567544180143	0.527683614136021
peak130	-0.375561842072332	0.242784262446397	0.552279515925363
peak151	-0.201533498499486	0.242784262446397	0.552279515925363
peak246	0.170941055545065	0.242784262446397	0.552279515925363
peak247	-0.294650401363619	0.242784262446397	0.552279515925363
peak362	0.402628673012898	0.242784262446397	0.552279515925363
peak385	-0.705353037083345	0.242784262446397	0.552279515925363
peak418	-0.603817044494746	0.242784262446397	0.552279515925363
peak49	-0.664481442294522	0.242784262446397	0.552279515925363
peak7	-0.162020288890129	0.242784262446397	0.552279515925363
peak111	-0.561251750824563	0.264211103205584	0.582648939383494
peak158	-0.452689286918311	0.264211103205584	0.582648939383494
peak249	-0.11740829527467	0.264211103205584	0.582648939383494
peak390	-0.0695825447411408	0.264211103205584	0.582648939383494
peak467	-0.302397507695834	0.264211103205584	0.582648939383494
peak483	-0.0576541258845296	0.264211103205584	0.582648939383494
peak91	-0.128001089154566	0.264211103205584	0.582648939383494
peak134	0.293237631847681	0.286857873584216	0.606122285188407
peak178	-0.118942736840074	0.286857873584216	0.606122285188407
peak258	-0.284187999675745	0.286857873584216	0.606122285188407
peak259	0.317148687206915	0.286857873584216	0.606122285188407
peak327	-0.165658427693834	0.286857873584216	0.606122285188407
peak346	-0.696249540440535	0.286857873584216	0.606122285188407
peak366	0.300633513274365	0.286857873584216	0.606122285188407
peak420	0.413825282604416	0.286857873584216	0.606122285188407
peak478	0.222912877225596	0.286857873584216	0.606122285188407
peak80	-0.34253899504518	0.286857873584216	0.606122285188407
peak36	-0.292662449101202	0.310733034632617	0.63788692068891
peak361	0.130183646158993	0.310733034632617	0.63788692068891
peak369	0.0414499672964198	0.310733034632617	0.63788692068891
peak384	0.434885618022497	0.310733034632617	0.63788692068891
peak406	0.150922507709936	0.310733034632617	0.63788692068891
peak444	0.321646848982996	0.310733034632617	0.63788692068891
peak51	-0.231389336812538	0.310733034632617	0.63788692068891
peak115	0.174669120892144	0.335833894198412	0.662484830352336
peak116	-0.176298236784113	0.335833894198412	0.662484830352336
peak174	-0.173349057600743	0.335833894198412	0.662484830352336
peak187	0.27058475902299	0.335833894198412	0.662484830352336
peak199	-0.339681229483073	0.335833894198412	0.662484830352336
peak229	-0.285419528971599	0.335833894198412	0.662484830352336
peak370	0.100997434535919	0.335833894198412	0.662484830352336
peak38	-1.02510928109805	0.335833894198412	0.662484830352336
peak502	0.309844686283287	0.335833894198412	0.662484830352336
peak63	-0.913661188107624	0.335833894198412	0.662484830352336
peak123	-0.0752022078577805	0.362157760129223	0.682424137556932
peak191	-0.301901037356172	0.362157760129223	0.682424137556932
peak204	0.129235717033223	0.362157760129223	0.682424137556932
peak224	0.149758855525841	0.362157760129223	0.682424137556932
peak228	-0.284304516293792	0.362157760129223	0.682424137556932
peak282	-0.129696148884934	0.362157760129223	0.682424137556932
peak337	0.331438874632405	0.362157760129223	0.682424137556932
peak399	0.151676341790696	0.362157760129223	0.682424137556932
peak401	-0.00285125079135439	0.362157760129223	0.682424137556932
peak491	0.193976870971694	0.362157760129223	0.682424137556932
peak56	0.16432295579541	0.362157760129223	0.682424137556932
peak59	0.827144304191048	0.362157760129223	0.682424137556932
peak120	-0.20359124056424	0.389689633290387	0.707889441768509
peak122	0.51792525311262	0.389689633290387	0.707889441768509
peak175	-0.137031458445905	0.389689633290387	0.707889441768509
peak218	-0.22806878588138	0.389689633290387	0.707889441768509
peak240	-0.331735017115791	0.389689633290387	0.707889441768509
peak334	-0.124532725817155	0.389689633290387	0.707889441768509
peak416	-0.706409803836947	0.389689633290387	0.707889441768509
peak441	-0.110206768215314	0.389689633290387	0.707889441768509
peak48	0.671831503894866	0.389689633290387	0.707889441768509
peak57	0.0570195723239853	0.389689633290387	0.707889441768509
peak2	0.211892300040237	0.418412976174452	0.723625181397596
peak212	-0.104446683378995	0.418412976174452	0.723625181397596
peak283	0.497864204128959	0.418412976174452	0.723625181397596
peak290	-0.0357475415629989	0.418412976174452	0.723625181397596
peak291	-0.059075988107987	0.418412976174452	0.723625181397596
peak303	-0.185250710807996	0.418412976174452	0.723625181397596
peak33	0.245699295970308	0.418412976174452	0.723625181397596
peak375	-0.283660585448106	0.418412976174452	0.723625181397596
peak410	-0.0674803148710417	0.418412976174452	0.723625181397596
peak47	1.50545437486015	0.418412976174452	0.723625181397596
peak471	-0.145168916795977	0.418412976174452	0.723625181397596
peak489	-0.31753929557139	0.418412976174452	0.723625181397596
peak78	-0.0674789924099761	0.418412976174452	0.723625181397596
peak90	-0.033645419787013	0.418412976174452	0.723625181397596
peak129	0.645354514012463	0.448300867257658	0.744710322253676
peak131	-0.0312906040115166	0.448300867257658	0.744710322253676
peak147	-0.13125223078672	0.448300867257658	0.744710322253676
peak243	0.572829818955888	0.448300867257658	0.744710322253676
peak276	-0.308705941408147	0.448300867257658	0.744710322253676
peak354	0.731438407230207	0.448300867257658	0.744710322253676
peak392	-0.0471069205815265	0.448300867257658	0.744710322253676
peak421	-0.108511400710634	0.448300867257658	0.744710322253676
peak497	0.0697478440633589	0.448300867257658	0.744710322253676
peak60	0.125998245487748	0.448300867257658	0.744710322253676
peak65	-0.229920188949588	0.448300867257658	0.744710322253676
peak84	-0.377038494198414	0.448300867257658	0.744710322253676
peak201	-0.242860713939832	0.47932292367748	0.768438337959135
peak21	0.201339474860127	0.47932292367748	0.768438337959135
peak270	-0.188377756434976	0.47932292367748	0.768438337959135
peak287	-0.50567711656785	0.47932292367748	0.768438337959135
peak326	0.0532348863026629	0.47932292367748	0.768438337959135
peak338	-0.0316401015156998	0.47932292367748	0.768438337959135
peak358	0.0222173254190684	0.47932292367748	0.768438337959135
peak405	0.0204154015378059	0.47932292367748	0.768438337959135
peak424	0.447806435022388	0.47932292367748	0.768438337959135
peak432	0.318615074332669	0.47932292367748	0.768438337959135
peak44	-0.115603732146507	0.47932292367748	0.768438337959135
peak137	-0.139463305136485	0.511438186258485	0.797149024878195
peak145	-0.151735811218826	0.511438186258485	0.797149024878195
peak156	0.0803824326054744	0.511438186258485	0.797149024878195
peak32	0.229629865363674	0.511438186258485	0.797149024878195
peak395	0.118207643908668	0.511438186258485	0.797149024878195
peak408	-0.304684539476031	0.511438186258485	0.797149024878195
peak455	0.00581093246480296	0.511438186258485	0.797149024878195
peak79	-0.0908211062426045	0.511438186258485	0.797149024878195
peak86	1.4256417137787	0.511438186258485	0.797149024878195
peak105	0.268437399439887	0.578767186508471	0.817953132600377
peak138	0.0519790735740972	0.578767186508471	0.817953132600377
peak142	0.0594040665152071	0.613869776743649	0.817953132600377
peak153	0.184389045826751	0.578767186508471	0.817953132600377
peak154	-0.473719023155774	0.578767186508471	0.817953132600377
peak16	0.247916586753168	0.578767186508471	0.817953132600377
peak164	-0.156053796133159	0.544604349749053	0.817953132600377
peak166	0.0256896382635197	0.613869776743649	0.817953132600377
peak198	0.0185949347101598	0.613869776743649	0.817953132600377
peak202	-0.40055914414875	0.613869776743649	0.817953132600377
peak207	-0.16066926427378	0.613869776743649	0.817953132600377
peak227	-0.0668190147554252	0.544604349749053	0.817953132600377
peak241	-0.0194924130180254	0.613869776743649	0.817953132600377
peak242	-0.158083705169409	0.544604349749053	0.817953132600377
peak255	0.264226076011449	0.578767186508471	0.817953132600377
peak263	0.0930777845072214	0.613869776743649	0.817953132600377
peak288	0.190911851532242	0.544604349749053	0.817953132600377
peak292	-0.0138401812917095	0.613869776743649	0.817953132600377
peak30	-0.152041733355883	0.578767186508471	0.817953132600377
peak300	0.102541345950653	0.613869776743649	0.817953132600377
peak302	0.00894972171684726	0.613869776743649	0.817953132600377
peak305	0.0457131392071602	0.613869776743649	0.817953132600377
peak309	0.491545704196786	0.544604349749053	0.817953132600377
peak313	0.00254839172074823	0.578767186508471	0.817953132600377
peak316	0.38097491329424	0.578767186508471	0.817953132600377
peak328	-0.109507973339725	0.578767186508471	0.817953132600377
peak343	-0.140790716652949	0.613869776743649	0.817953132600377
peak345	-0.231233537593613	0.613869776743649	0.817953132600377
peak355	-0.13718466387296	0.578767186508471	0.817953132600377
peak356	-0.0445949001902841	0.613869776743649	0.817953132600377
peak374	-0.0893914367772894	0.613869776743649	0.817953132600377
peak376	-0.0563719456973807	0.578767186508471	0.817953132600377
peak381	-0.0585494226412957	0.613869776743649	0.817953132600377
peak39	0.146441186414847	0.578767186508471	0.817953132600377
peak391	0.0516976781545201	0.613869776743649	0.817953132600377
peak397	-0.150891634345434	0.544604349749053	0.817953132600377
peak422	-0.23517087934888	0.544604349749053	0.817953132600377
peak426	-0.198434967493631	0.613869776743649	0.817953132600377
peak435	-0.00234834292523927	0.613869776743649	0.817953132600377
peak436	-0.344649164344738	0.578767186508471	0.817953132600377
peak437	0.295722973366697	0.578767186508471	0.817953132600377
peak440	0.217522418229184	0.613869776743649	0.817953132600377
peak442	0.172096399459833	0.544604349749053	0.817953132600377
peak443	-0.16922908993857	0.578767186508471	0.817953132600377
peak445	-0.0161081054403353	0.578767186508471	0.817953132600377
peak447	0.659635249662934	0.613869776743649	0.817953132600377
peak451	-0.159555175247361	0.613869776743649	0.817953132600377
peak473	-0.249982128480381	0.544604349749053	0.817953132600377
peak474	-0.0695453215235385	0.544604349749053	0.817953132600377
peak485	0.088786188891253	0.578767186508471	0.817953132600377
peak496	-0.160060561999027	0.544604349749053	0.817953132600377
peak503	-0.222057744315155	0.613869776743649	0.817953132600377
peak70	0.695041209767534	0.578767186508471	0.817953132600377
peak76	-0.117995302291981	0.613869776743649	0.817953132600377
peak98	-0.0929066907256597	0.613869776743649	0.817953132600377
peak113	0.0850496754054546	0.649847508797569	0.839317114943152
peak179	0.0343430700376218	0.649847508797569	0.839317114943152
peak26	0.328431925681053	0.649847508797569	0.839317114943152
peak260	0.214440495691896	0.649847508797569	0.839317114943152
peak29	0.656643382324053	0.649847508797569	0.839317114943152
peak294	0.572505207315154	0.649847508797569	0.839317114943152
peak308	-0.246234309955687	0.649847508797569	0.839317114943152
peak4	-0.198536678214909	0.649847508797569	0.839317114943152
peak400	-0.13711626690247	0.649847508797569	0.839317114943152
peak43	0.0560712860176831	0.649847508797569	0.839317114943152
peak476	-0.153071307820875	0.649847508797569	0.839317114943152
peak504	-0.184776582706171	0.649847508797569	0.839317114943152
peak168	0.00750491219962954	0.686631732784647	0.873423236917498
peak19	-0.0746931905957396	0.686631732784647	0.873423236917498
peak253	-0.410620099935142	0.686631732784647	0.873423236917498
peak352	0.556950611445687	0.686631732784647	0.873423236917498
peak371	-0.0893621776286728	0.686631732784647	0.873423236917498
peak52	0.137878865018087	0.686631732784647	0.873423236917498
peak109	-0.130175082182077	0.724145530065573	0.900722888382055
peak119	-0.027055959542187	0.724145530065573	0.900722888382055
peak12	-0.199657048255977	0.724145530065573	0.900722888382055
peak206	-0.0289979278050221	0.724145530065573	0.900722888382055
peak284	-0.365434918330734	0.724145530065573	0.900722888382055
peak340	0.306530695336993	0.724145530065573	0.900722888382055
peak344	0.068898041887031	0.724145530065573	0.900722888382055
peak348	0.0153243065617032	0.724145530065573	0.900722888382055
peak500	-0.00302143364649583	0.724145530065573	0.900722888382055
peak10	-0.125261541228966	0.762310828221449	0.903678329229652
peak155	0.0181098817120482	0.762310828221449	0.903678329229652
peak177	0.0257689699526855	0.762310828221449	0.903678329229652
peak197	-0.0565614119121235	0.762310828221449	0.903678329229652
peak210	0.0470855381795773	0.762310828221449	0.903678329229652
peak22	0.223105989618897	0.762310828221449	0.903678329229652
peak230	0.0150713864458981	0.762310828221449	0.903678329229652
peak266	-0.32409856562078	0.762310828221449	0.903678329229652
peak274	-0.0623273761738197	0.762310828221449	0.903678329229652
peak293	-0.167245101745384	0.762310828221449	0.903678329229652
peak317	-0.440246668275047	0.762310828221449	0.903678329229652
peak323	0.0325858059066653	0.762310828221449	0.903678329229652
peak35	0.0811523716235772	0.762310828221449	0.903678329229652
peak351	-0.0195293329803707	0.762310828221449	0.903678329229652
peak379	0.306075065705854	0.762310828221449	0.903678329229652
peak389	0.074513752581004	0.762310828221449	0.903678329229652
peak411	0.221508571397197	0.762310828221449	0.903678329229652
peak81	-0.106013150662046	0.762310828221449	0.903678329229652
peak9	-0.146554596294613	0.762310828221449	0.903678329229652
peak95	-0.0425099287190797	0.762310828221449	0.903678329229652
peak106	0.280063289739027	0.801041862969444	0.915217513121197
peak118	-0.00823454364690976	0.801041862969444	0.915217513121197
peak18	-0.288683759986175	0.801041862969444	0.915217513121197
peak20	0.109866390746772	0.801041862969444	0.915217513121197
peak203	-0.135614379019188	0.801041862969444	0.915217513121197
peak280	-0.358948790014378	0.801041862969444	0.915217513121197
peak339	0.577005909954295	0.801041862969444	0.915217513121197
peak34	0.0250046063143477	0.801041862969444	0.915217513121197
peak386	-0.322217882825002	0.801041862969444	0.915217513121197
peak387	-0.0139250291249085	0.801041862969444	0.915217513121197
peak396	1.21200163543049	0.801041862969444	0.915217513121197
peak415	-0.201875229938782	0.801041862969444	0.915217513121197
peak428	-0.0801751964814121	0.801041862969444	0.915217513121197
peak480	0.0405180694946511	0.801041862969444	0.915217513121197
peak501	0.0949178854070407	0.801041862969444	0.915217513121197
peak88	0.179551930926936	0.801041862969444	0.915217513121197
peak103	-0.0137385148591985	0.840250947060747	0.936703594405468
peak108	0.285185110561635	0.840250947060747	0.936703594405468
peak121	0.0387492723871783	0.840250947060747	0.936703594405468
peak176	0.0366744804586206	0.840250947060747	0.936703594405468
peak281	0.219475978993497	0.840250947060747	0.936703594405468
peak322	0.190995447256617	0.840250947060747	0.936703594405468
peak324	-0.0737174093600761	0.840250947060747	0.936703594405468
peak475	0.226687744048985	0.840250947060747	0.936703594405468
peak488	0.0506444896009831	0.840250947060747	0.936703594405468
peak50	0.111756002596638	0.840250947060747	0.936703594405468
peak93	0.115148853647146	0.840250947060747	0.936703594405468
peak244	-0.0703325887909263	0.879846547314578	0.945367034880557
peak25	0.00700774071598734	0.879846547314578	0.945367034880557
peak265	-0.156426746676434	0.879846547314578	0.945367034880557
peak273	-0.375031297352366	0.879846547314578	0.945367034880557
peak295	0.0456624163438741	0.879846547314578	0.945367034880557
peak3	-0.0078259974052037	0.879846547314578	0.945367034880557
peak318	0.0418200488799179	0.879846547314578	0.945367034880557
peak342	-0.118222100304308	0.879846547314578	0.945367034880557
peak347	0.403841388051001	0.879846547314578	0.945367034880557
peak368	-0.0701216044463324	0.879846547314578	0.945367034880557
peak378	0.100380409459937	0.879846547314578	0.945367034880557
peak407	-0.171108570309509	0.879846547314578	0.945367034880557
peak425	-0.055274972837313	0.879846547314578	0.945367034880557
peak433	0.203270629851978	0.879846547314578	0.945367034880557
peak459	0.141619000758423	0.879846547314578	0.945367034880557
peak462	0.0351946618022888	0.879846547314578	0.945367034880557
peak8	0.0262786866824299	0.879846547314578	0.945367034880557
peak15	-0.128598687246957	0.919734438397785	0.97168596525289
peak262	0.154618673294588	0.919734438397785	0.97168596525289
peak277	-0.620526641190919	0.919734438397785	0.97168596525289
peak320	0.555637386269625	0.919734438397785	0.97168596525289
peak333	0.634036887729262	0.919734438397785	0.97168596525289
peak350	-0.0495566485591676	0.919734438397785	0.97168596525289
peak394	0.521329958539526	0.919734438397785	0.97168596525289
peak409	0.0855483657169408	0.919734438397785	0.97168596525289
